oid,otype,morph_type,rvz_redshift,B,V,u_,g_,r_,i_,z_
11012243,Sy2,,0.08539,,,18.849,17.109,16.266,15.852,15.535
7842374,Sy1,,0.09443,19.16,18.57,19.137,17.704,17.002,16.596,16.351
8357695,Sy2,,0.12451,,,19.404,17.594,16.669,16.242,15.88
10925256,Sy2,,0.09942,,,18.717,17.01,16.107,15.676,15.388
2196779,Sy2,,0.14683,16.5,,19.511,18.125,17.251,16.824,16.516
11015947,Sy2,,0.10767,,,19.078,17.331,16.527,16.098,15.724
1367775,Sy1,,0.11,,20.12,19.696,18.681,18.268,17.994,17.793
2200645,Sy2,,0.093,18.86,18.23,18.692,17.321,16.571,16.169,15.892
2194970,Sy1,,0.09329,18.14,17.71,17.368,16.695,16.151,15.726,15.568
6297056,Sy1,,0.23525,20.26,19.67,20.139,19.556,18.833,18.405,18.16
1368528,Sy1,,0.11,,19.97,19.675,18.433,17.917,17.582,17.326
11016203,Sy2,,0.14351,,,19.736,18.18,17.24,16.822,16.532
1369787,Sy1,,0.15,,20.2,19.816,18.721,18.107,17.729,17.626
1714041,Sy1,,0.07862,17.06,16.45,18.513,17.104,16.312,15.804,15.542
12302532,Sy2,,0.14007,,,19.856,18.369,17.433,16.932,16.679
2181802,Sy1,,0.06753,19.06,18.54,17.807,16.82,16.179,15.757,15.528
1714181,Sy1,,0.07278,18.62,17.93,18.474,16.758,15.949,15.513,15.154
1715339,Sy1,,0.06685,19.35,18.64,18.382,16.893,16.127,15.716,15.414
1715342,Sy1,,0.072,19.02,18.3,,,,,
1715343,Sy1,,0.1,19.26,18.43,,,,,
1715747,Sy2,,0.11011,19.02,18.38,19.599,18.08,17.276,16.847,16.598
1715882,Sy1,,0.06,,19.79,19.915,19.128,18.87,18.524,18.58
1715891,Sy1,,0.618,20.22,,20.363,20.004,19.943,19.613,19.543
10931994,Sy2,,0.10716,,,19.101,17.526,16.648,16.161,15.835
12302675,Sy2,,0.07601,,,20.239,18.604,17.659,17.202,16.88
1715879,Sy1,,0.62,,20.19,20.603,19.922,19.632,19.339,19.278
1715889,Sy1,,0.19777,20.19,19.55,20.147,19.644,18.911,18.43,18.167
8443968,Sy1,,0.0966,,,18.569,17.45,16.91,16.549,16.4
12302741,Sy2,,0.1298,,,19.167,17.811,16.986,16.542,16.244
11017100,Sy2,,0.13566,,,19.964,18.427,17.572,17.162,16.864
4715835,Sy2,,0.1488,18.256,,19.26,17.686,16.671,16.191,15.867
5666819,Sy2,,0.05244,,,19.44,17.971,17.125,16.522,16.038
2218842,Sy1,,0.254,20.13,19.5,20.197,19.58,18.709,18.285,17.963
11017488,Sy2,,0.06979,,,19.236,17.392,16.491,16.055,15.686
11017517,Sy2,,0.10258,,,20.227,17.635,16.75,16.228,15.855
1646986,Sy2,E4,0.006578,12.19,,,,,,
1093831,Sy1,,0.31925,19.67,19.43,19.234,19.186,19.047,19.006,18.443
1093833,Sy1,,0.11194,19.71,18.89,19.5,18.171,17.25,16.771,16.381
1093837,Sy1,,0.26267,19.88,19.42,19.444,19.246,18.731,18.548,17.98
1093840,Sy1,,0.55814,20.3,19.93,19.91,19.805,19.431,19.24,19.37
8443970,Sy1,,0.13317,,,19.109,18.3,17.62,17.205,16.977
12302974,Sy2,,0.23022,,,19.948,18.434,17.444,17,16.673
10939696,Sy2,,0.10245,,,18.572,17.014,16.199,15.754,15.437
12302985,Sy2,,0.17003,,,20.499,18.427,17.256,16.73,16.37
12303004,Sy2,,0.18728,,,20.349,18.518,17.216,16.609,16.196
11017954,Sy2,,0.07981,,,19.316,17.558,16.704,16.241,15.884
10941204,Sy1,,0.07958,,,18.756,17.47,16.718,16.294,16.046
8428191,Sy2,,0.13023,,,20.224,18.492,17.525,17.078,16.724
8262607,Sy2,,0.064,,,18.776,16.768,15.78,15.266,14.876
12303095,Sy2,,0.169,,,,,,,
1094356,Sy1,,0.1709,18.66,18.36,18.34,18.145,17.903,17.507,17.635
1094363,Sy1,,0.1099,19.03,18.54,18.415,17.882,17.389,16.814,16.764
12303232,Sy2,,0.10837,,,19.884,18.103,17.12,16.607,16.259
11018672,Sy2,,0.11423,,,19.349,17.997,17.289,16.911,16.634
8268235,Sy2,,0.18991,,,20.29,18.6,17.481,17.025,16.832
11018754,Sy2,,0.1786,,,19.932,17.904,16.789,16.295,15.944
2665073,Sy1,,0.11,,18.87,19.371,18.486,18.031,17.623,17.516
2223227,Sy2,,0.148549,17.998,,18.957,17.239,16.201,15.703,15.314
4792023,Sy2,,0.1965,19.008,,20.526,18.564,17.276,16.696,16.246
12303417,Sy2,,0.14553,,,20.495,18.711,17.781,17.345,17.018
11018944,Sy2,,0.06301,,,18.804,17.219,16.401,16.01,15.709
2212142,Sy1,,0.252,19.61,19.16,19.197,18.876,18.33,18.047,17.741
11019121,Sy2,,0.06241,,,18.294,16.751,16.024,15.575,15.265
12303498,Sy2,,0.16256,,,19.352,17.935,17,16.591,16.238
2218845,Sy2,,0.1,19.71,18.91,20.181,18.29,17.292,16.688,16.328
2219999,Sy2,,0.1884,19.2,,20.824,18.493,17.26,16.695,16.244
4792203,Sy1,,0.1958,18.5,17.86,19.55,18.227,17.216,16.768,16.535
12303536,Sy2,,0.09988,,,20.236,18.523,17.607,17.148,16.774
2222923,Sy2,,0.197,20.36,19.55,19.59,18.369,17.345,16.844,16.532
2223671,Sy1,,0.20646,19.5,18.96,19.124,18.734,18.145,17.67,17.615
10584519,Sy1,,0.17416,,,19.324,18.267,17.38,16.91,16.649
12303614,Sy2,,0.14495,,,20.163,18.172,17.014,16.539,16.108
5367550,Sy1,,0.14751,,,19.655,18.315,17.431,16.938,16.628
11019491,Sy2,,0.07181,,,17.8,16.033,15.177,14.763,14.422
2055554,Sy1,,0.047267,17.527,,18.073,17.09,16.738,16.46,16.331
12295563,Sy2,,0.08883,,,19.42,17.999,17.047,16.621,16.3
8268373,Sy2,,0.10317,,,20.17,18.53,17.622,17.095,16.797
10958201,Sy2,,0.17582,,,20.722,18.642,17.484,16.969,16.619
4897363,Sy2,,0.0856,17.118,,18.468,16.999,16.273,15.894,15.597
11012764,Sy2,,0.12028,,,18.277,16.924,16.153,15.761,15.474
2184597,Sy1,,0.08345,18.09,17.65,17.54,16.763,16.241,15.704,15.517
12301538,Sy2,,0.15582,,,20.579,18.555,17.501,17.053,16.665
10584374,Sy1,,0.11198,,,18.081,17.519,17.116,16.763,16.602
2186698,Sy2,,0.19276,,,19.17,17.965,17.239,16.879,16.765
487682,Sy1,,0.3791,19.91,19.57,19.7538,19.6524,19.4123,19.2184,18.7081
8268525,Sy2,,0.09896,,,20.01,17.934,17.15,16.702,16.49
2203862,Sy1,,0.21201,19.61,19.14,19.69,19.239,18.672,18.249,18.142
2200639,Sy2,,0.115,19.53,18.85,19.41,18.008,17.334,16.975,16.696
460922,Sy1,,0.28824,19.85,19.33,19.393,19.229,18.675,18.494,17.967
10960666,Sy2,,0.11036,,,19.013,17.42,16.555,16.114,15.809
2186731,Sy1,,0.19138,19.68,18.9,18.817,17.866,16.878,16.372,16.091
4909311,Sy1,,0.22915,20.06,19.23,19.515,18.897,18.18,17.78,17.579
2181811,Sy1,,0.13338,,,19.491,17.934,16.999,16.528,16.255
11013351,Sy2,,0.13053,,,18.945,17.007,15.967,15.501,15.14
1363927,Sy1,,0.17195,20.41,19.56,19.445,18.654,17.855,17.279,17.016
1363930,Sy1,,0.20758,19.67,19.06,18.749,18.606,17.995,17.584,17.299
1363928,Sy1,,0.14762,19.29,18.66,18.997,18.155,17.39,16.898,16.582
11013408,Sy2,,0.11237,,,19.661,18.125,17.284,16.87,16.562
12301673,Sy2,,0.2798,,,19.814,18.365,17.363,16.991,16.693
2199264,Sy1,,0.16635,19.87,19.09,20.3,18.55,17.524,17.036,16.812
12301685,Sy2,,0.1314,,,20.017,18.286,17.255,16.77,16.36
8267952,Sy2,,0.13223,,,19.9,18.109,17.086,16.636,16.363
4909099,Sy1,,0.11818,18.88,18.34,18.383,17.696,17.085,16.653,16.457
12301719,Sy2,,0.13259,,,20.282,18.528,17.585,17.1,16.721
4805952,Sy2,,0.159,18.447,,19.436,18.032,17.089,16.659,16.334
11013833,Sy2,,0.14297,,,19.752,17.454,16.253,15.717,15.298
1388557,Sy1,,0.1,,19.64,19.623,18.636,18.161,17.832,17.684
11013836,Sy2,,0.07697,,,19.705,18.326,17.64,17.208,16.948
4709887,Sy2,,0.2144,18.834,,20.151,18.738,17.679,17.206,16.835
2198710,Sy2,,0.114,19.41,18.57,,,,,
2053844,Sy1,,0.19,19.75,19.03,,,,,
2002530,Sy1,,0.06638,15.5,,,,,,
2010808,Sy2,,0.0835,18.41,,,,,,
2053174,Sy2,,0.231,20.57,19.53,,,,,
2053859,Sy1,,0.67,,20.45,,,,,
2055251,Sy2,,0.084,19.49,18.76,,,,,
1731629,Sy1,,0.18092,20.39,19.7,20.268,19.393,18.349,17.837,17.536
2203521,Sy2,,0.18995,18.668,,19.764,18.341,17.095,16.555,16.163
8268457,Sy2,,0.12524,,,19.45,18.136,17.297,16.847,16.571
2055248,Sy2,,0.083,19.62,18.99,,,,,
2051601,Sy2,,0.083,20.19,19.16,19.652,18.225,17.452,17.024,16.779
2138662,Sy2,,0.2217,18.416,18.5,,,,,
1385010,Sy1,,0.18,,20.39,20.735,19.543,18.703,18.204,17.921
12301892,Sy2,,0.13469,,,20.407,18.59,17.539,17.059,16.66
2203367,Sy2,,0.217,,18.2,21.018,19.376,18.102,17.563,17.233
2132787,Sy1,,0.203,,,,,,,
2220708,Sy2,,0.131,19.64,18.86,,,,,
2201485,Sy1,,0.626,20.44,,,,,,
2238714,Sy1,,0.303,19.83,,,,,,
2255958,Sy2,,0.15457,19.98,19.17,20.45,18.378,17.306,16.966,16.529
2236545,Sy1,,0.08,18.13,17.48,,,,,
2288990,Sy2,,0.164,19.6,18.86,,,,,
2185072,Sy2,,0.083034855,,,19.69,17.984,17.111,16.676,16.379
10965821,Sy2,,0.14839,,,19.578,17.781,16.712,16.193,15.861
12301998,Sy2,,0.1204,,,20.175,18.42,17.47,16.988,16.62
12302003,Sy2,,0.19007,,,19.998,18.734,17.765,17.362,17.039
1734034,Sy1,,0.51,,19.92,20.371,20.207,20.006,19.608,19.515
1385994,Sy1,,0.11,,20.09,19.623,18.642,18.293,17.994,17.979
10967621,Sy2,,0.06552,,,18.444,16.707,15.794,15.261,14.854
2198241,Sy1,,0.24612,19.92,19.31,19.742,19.11,18.379,17.99,17.798
11014795,Sy2,,0.07152,,,18.054,16.335,15.558,15.17,14.84
12302073,Sy2,,0.18919,,,20.252,18.464,17.488,17.038,16.724
2943107,Sy2,E/SO,0.02795,,,17.044,15.19,14.385,14.007,13.727
8268152,Sy2,,0.13043,,,19.993,18.474,17.533,17.093,16.837
12302147,Sy2,,0.22615,,,20.1,18.62,17.514,17.049,16.714
2201729,Sy1,,0.18,18.929,19.22,19.154,18.331,17.438,16.963,16.659
2186827,Sy1,,0.07716,19.13,17.93,20.022,18.482,17.635,17.094,16.823
12302184,Sy2,,0.09623,,,20.394,18.55,17.565,17.058,16.62
11015228,Sy2,,0.05574,,,18.208,16.436,15.636,15.223,14.925
10969944,Sy2,,0.10444,,,18.846,17.081,16.188,15.751,15.42
12302207,Sy2,,0.13122,,,20.389,18.633,17.653,17.163,16.808
10970293,Sy2,,0.09415,,,18.948,17.237,16.683,16.417,16.23
10970471,Sy1,,0.12344,,,19.175,17.74,16.798,16.348,16.008
12302217,Sy2,,0.15696,,,20.565,18.663,17.524,16.997,16.604
11015465,Sy2,,0.10815,,,19.823,17.929,16.946,16.501,16.179
2200643,Sy1,,0.171,19.77,19.05,18.65,17.603,16.723,16.271,15.972
12302281,Sy2,,0.23769,,,20.259,18.828,17.592,17.044,16.668
12324130,Sy2,,0.0762,,,19.316,17.406,16.446,15.995,15.61
12282160,Sy2,,0.1136,,,19.671,17.403,16.407,15.961,15.634
11572164,Sy2,,0.08505,,,18.734,17.007,16.176,15.707,15.314
2198720,Sy1,,0.13543,18.46,18.14,17.891,17.86,17.634,16.975,17.243
11020999,Sy2,,0.06074,,,18.122,16.349,15.547,15.107,14.737
12248630,Sy2,,0.07805,,,19.483,17.728,16.812,16.305,15.91
12304230,Sy2,,0.19615,,,20.688,18.638,17.495,16.982,16.65
2220713,Sy2,,0.093,19.62,18.89,20.134,18.363,17.496,17.097,16.778
11021068,Sy2,,0.09244,,,19.36,17.45,16.553,16.127,15.707
11572234,Sy2,,0.12377,,,20.013,18.138,17.143,16.654,16.266
8428212,Sy2,,0.1285,,,19.972,18.234,17.335,16.864,16.53
2213669,Sy1,,0.241,20.15,19.57,19.798,19.564,18.877,18.465,18.346
11021184,Sy2,,0.05462,,,18.25,16.303,15.343,14.827,14.448
11062006,Sy2,,0.081,,,22.6,22.37,23.468,24.123,22.827
11021285,Sy2,,0.11113,,,18.765,17.045,16.133,15.683,15.325
12304364,Sy2,,0.2267,,,20.503,18.831,17.584,17.051,16.703
12304368,Sy1,,0.24713,,,19.934,18.752,17.701,17.254,16.966
12304414,Sy2,,0.08061,,,21.008,18.623,17.748,17.297,16.991
2218849,Sy2,,0.178,20.45,19.55,21.02,18.971,17.793,17.209,16.778
10977527,Sy2,,0.09476,,,19.386,17.658,16.826,16.404,16.108
3771396,Sy2,Sa,0.13641,,,20.57,18.64,17.521,16.89,16.505
12304587,Sy2,,0.14042,,,19.308,17.855,16.981,16.53,16.247
12304599,Sy2,,0.09288,,,20.668,18.531,17.438,16.858,16.388
12304604,Sy2,,0.08413,,,20.293,18.125,17.145,16.584,16.184
11021997,Sy2,,0.06263,,,18.514,16.841,15.993,15.492,15.197
12304636,Sy1,,0.1329,,,19.405,17.722,16.745,16.253,15.896
12264422,Sy2,,0.11636,,,18.834,17.205,16.339,15.913,15.607
12304656,Sy2,,0.13928,,,19.818,18.333,17.395,16.991,16.682
10978919,Sy2,,0.06596,,,18.666,17.016,16.295,15.934,15.685
11022154,Sy2,,0.16477,,,19.691,17.881,16.715,16.185,15.824
12304703,Sy2,,0.10278,,,20.44,18.475,17.366,16.865,16.488
10979819,Sy2,,0.11919,,,19.316,17.545,16.577,16.108,15.754
1388544,Sy1,,0.14,,20.06,19.648,18.658,18.042,17.636,17.462
12304754,Sy2,,0.20515,,,19.948,18.462,17.477,17,16.691
10980891,Sy2,,0.06755,,,18.83,17.123,16.35,15.958,15.683
2237080,Sy1,,0.17004,19.68,19.1,20.027,19.117,18.228,17.762,17.542
12304787,Sy2,,0.15748,,,20.391,18.55,17.508,17.069,16.727
2233437,Sy1,,0.10912,18.05,17.59,17.411,16.748,16.232,15.774,15.611
10605302,Sy1,,0.22092,,,19.578,19.302,18.899,18.512,18.461
2236293,Sy2,,0.1296,20.16,19.4,20.6,18.75,17.809,17.318,16.96
12304929,Sy2,,0.06339,,,18.992,17.228,16.421,16.02,15.728
8425068,Sy2,,0.16646,,,19.994,18.449,17.495,17.043,16.76
8425069,Sy1,,0.1384,,,19.364,17.828,17.021,16.606,16.26
11022799,Sy2,,0.10765,,,19.38,17.942,17.165,16.758,16.475
2236338,Sy1,,0.06785,16.52,16.09,17.151,16.23,15.734,15.352,15.146
2236643,Sy2,,0.075,19.56,18.82,20.356,18.516,17.645,17.145,16.773
2232380,Sy1,,0.16448,18.86,18.41,18.403,18.246,17.788,17.437,17.654
2236645,Sy2,,0.09406,19.13,18.43,19.911,18.286,17.486,17.038,16.723
12305097,Sy2,,0.20929,,,20.01,18.656,17.57,17.059,16.737
11023383,Sy2,,0.159,,,20.208,19.098,18.273,17.795,17.52
2232589,Sy2,Sb,0.07385,,,18.299,16.59,15.769,15.378,15.067
1371084,Sy1,,0.124619546,,19.71,19.31,18.46,18.03,17.716,17.523
1372637,Sy1,,0.07828,,18.93,18.677,17.571,17.115,16.751,16.53
8435235,Sy2,,0.17265,,,20.48,18.797,17.628,17.109,16.79
1373443,Sy1,,0.113668637,,19.81,19.79,18.923,18.557,18.267,18.18
12305314,Sy2,,0.1458,,,19.447,18.041,17.147,16.733,16.444
11023677,Sy2,,0.11372,,,19.434,17.378,16.315,15.85,15.477
10584399,Sy1,,0.12431,,,19.476,18.437,17.785,17.377,17.141
2236646,Sy2,,0.125,19.95,19.17,19.252,17.627,16.737,16.304,16.003
12305375,Sy2,,0.14549,,,19.767,18.181,17.252,16.766,16.476
11572223,Sy2,,0.13425,,,19.448,17.493,16.412,15.884,15.471
2235105,Sy1,,0.234,20.31,19.79,19.987,19.592,18.988,18.591,18.387
12305415,Sy2,,0.12898,,,19.748,18.188,17.385,16.982,16.696
11023800,Sy2,,0.09175,,,19.536,17.823,17.102,16.697,16.416
12305416,Sy2,,0.13378,,,20.673,18.814,17.789,17.306,16.941
12291463,Sy2,,0.0642,,,18.638,16.88,16.061,15.614,15.317
11023949,Sy2,,0.13681,,,19.694,17.589,16.491,15.983,15.598
12288426,Sy2,,0.05099,,,17.844,16.24,15.448,15.025,14.684
2236647,Sy2,,0.127,19.96,19.24,18.88,17.409,16.588,16.21,15.936
12305610,Sy2,,0.17046,,,20.305,18.719,17.777,17.341,17.035
12296102,Sy2,,0.08753,,,24.408,16.905,16.113,15.675,15.321
8357060,Sy2,,0.15796,,,20.109,18.254,17.263,16.824,16.501
10584408,Sy1,,0.1274,,,19.07,18.582,18.109,17.737,17.647
10583649,Sy1,,0.07319,,,18.442,17.588,17.328,17.043,16.945
12305801,Sy2,,0.09078,,,20.297,18.631,17.672,17.093,16.661
11024614,Sy2,,0.11183,,,19.041,17.442,16.618,16.216,15.89
2236651,Sy2,,0.181,20.61,19.68,19.217,18.031,17.052,16.618,16.358
10999316,Sy2,,0.07554,,,18.865,17.096,16.253,15.877,15.576
10999750,Sy2,,0.12082,,,19.064,17.535,16.656,16.219,15.887
8268183,Sy2,,0.067,,,19.62,18.069,17.339,16.894,16.596
2233033,Sy1,,0.16503,19.32,18.7,18.797,18.376,17.604,17.154,17.006
8443975,Sy1,,0.08041,,,18.53,17.415,16.765,16.331,16.094
2230686,Sy1,,0.16339,19.25,18.77,18.871,18.468,17.981,17.549,17.402
1748726,Sy1,,0.13207,18.74,18.15,18.218,17.673,16.899,16.443,16.2
11003689,Sy2,,0.08988,,,17.79,16.133,15.27,14.85,14.506
2236538,Sy1,,0.23133,19.77,19.3,19.328,19.025,18.504,18.159,18.054
2235755,Sy1,,0.08811,18.65,18.15,18.847,17.832,17.237,16.757,16.641
8443976,Sy2,,0.05932,,,17.725,16.435,15.773,15.368,15.094
11004676,Sy2,,0.16896,,,20.427,18.413,17.183,16.654,16.302
12306002,Sy2,,0.09044,,,19.456,17.544,16.608,16.189,15.863
2241408,Sy1,,0.1391,19.48,18.87,18.558,17.749,16.961,16.484,16.18
1751853,Sy1,,0.08846,18.68,18.1,18.847,17.773,17.133,16.705,16.467
1751848,Sy2,,0.08069,19.12,18.38,19.36,17.495,16.549,16.102,15.759
446480,Sy1,,0.29284,19.88,19.39,19.093,18.839,18.282,18.025,17.481
11025167,Sy2,,0.08058,,,17.678,15.927,15.109,14.705,14.377
8443977,Sy1,,0.08282,,,18.349,17.316,16.688,16.272,16.023
4720339,Sy2,,0.12786,17.663,,18.748,17.075,16.228,15.799,15.507
446143,Sy2,,0.243,20.59,19.74,19.977,18.685,17.681,17.228,16.9
2236180,Sy1,,0.09399,18.93,18.29,18.61,17.358,16.624,16.103,15.829
1752471,Sy1,,0.21,19.21,18.8,19.14,18.359,17.786,17.338,17.3
1752457,Sy1,,0.17762,19.77,19.18,19.39,19.09,18.4,17.915,17.749
1752462,Sy1,,0.1,19.12,18.41,19.161,17.645,16.767,16.271,15.992
1752456,Sy1,,0.18243,19.76,19.04,19.64,18.983,17.981,17.467,17.156
11008611,Sy2,,0.15401,,,18.956,17.324,16.397,15.993,15.715
1734030,Sy1,,0.15314,,19.53,20.169,19.214,18.652,18.241,18.024
1753744,Sy2,,0.15096,18.92,18.26,19.547,17.673,16.827,16.424,16.118
11012412,Sy2,,0.16547,,,20.302,18.36,17.343,16.932,16.662
9464783,Sy1,,0.54555,,,21.393,20.207,19.48,18.815,18.368
11013493,Sy2,,0.06154,,,18.478,16.93,16.202,15.815,15.522
11013807,Sy2,,0.12011,,,19.708,17.957,17.015,16.568,16.284
11014328,Sy2,,0.12559,,,19.046,17.436,16.617,16.182,15.868
11015891,Sy2,,0.0892,,,20.481,18.513,17.766,17.439,17.198
512219,Sy1,,0.39158,,20.34,20.47,19.98,19.12,18.97,18.65
11018121,Sy2,,0.07264,,,19.303,17.648,16.95,16.571,16.281
446268,Sy1,,0.12205,17.38,16.86,18.26,17.123,16.501,16.057,15.873
12303967,Sy2,,0.19046,,,20.456,18.618,17.656,17.168,16.884
11020386,Sy2,,0.12664,,,19.275,17.514,16.446,15.945,15.566
11020432,Sy2,,0.16708,,,19.623,18.127,17.204,16.736,16.383
4091484,Sy1,,0.09768,17.81,17.4,22.98,16.787,16.24,15.735,15.552
11020548,Sy2,,0.14451,,,19.52,17.696,16.655,16.16,15.796
2219332,Sy1,,0.25702,19.76,19.19,18.935,18.556,17.79,17.419,17.042
11024122,Sy2,,0.06643,,,17.655,16.028,15.32,14.921,14.617
2222901,Sy1,,0.1465,19.233,,20.389,18.618,17.652,17.199,16.844
605829,Sy1,,0.12833,19.43,18.82,18.922,18.156,17.416,16.985,16.709
12304071,Sy2,,0.19754,,,20.286,18.375,17.219,16.723,16.397
12304108,Sy2,,0.11398,,,20.505,18.455,17.627,17.242,17.013
8428211,Sy2,,0.17523,,,19.359,18.424,17.767,17.394,17.173
12304129,Sy2,,0.16798,,,19.616,18.285,17.383,16.977,16.764
2219334,Sy1,,0.27075,19.58,19.1,18.932,19.015,18.474,18.229,17.778
12304170,Sy2,,0.06438,,,20.106,18.397,17.513,17.023,16.636
12304174,Sy2,,0.10366,,,20.229,18.208,17.225,16.76,16.448
2219335,Sy1,,0.19591,19.7,19.18,19.67,19.219,18.648,18.199,18.053
1605129,Sy1,,0.17905,19,18.62,17.906,17.503,17.053,16.584,16.487
1385473,Sy1,,0.07343,,19.99,20.525,19.546,19.131,18.756,18.678
1385476,Sy1,,0.15,,20.36,20.539,19.244,18.52,18.171,17.851
1002125,Sy2,,0.12121,20.17,19.33,19.73,17.752,16.782,16.332,16
2107373,Sy2,SB,0.01881,13.5,,15.104,13.204,12.366,11.961,11.636
8041156,Sy2,,0.04675,,,19.02,17.328,16.589,16.204,15.937
2239090,Sy1,,0.11751,18.215,19.5,18.636,17.664,17.212,16.826,16.696
11025538,Sy2,,0.11442,,,19.609,17.874,16.928,16.434,16.035
460631,Sy1,,0.13877,18.92,18.43,18.36,17.605,17.013,16.619,16.423
8268050,Sy2,,0.08828,,,19.25,17.947,17.077,16.86,16.643
12306325,Sy2,,0.19955,,,19.542,18.263,17.42,16.973,16.721
11025792,Sy2,,0.13892,,,18.746,17.29,16.499,16.093,15.78
8268219,Sy2,,0.10365,,,19.637,17.936,17.182,16.68,16.471
2241028,Sy2,,0.07705,19.71,19.02,19.238,17.779,17.033,16.612,16.324
363289,Sy1,,0.08017,,19.46,18.742,17.718,17.289,16.976,16.837
8268494,Sy2,,0.11107,,,19.8,18.564,17.727,17.284,17.013
11026023,Sy2,,0.15409,,,19.36,17.721,16.724,16.232,15.912
8425078,Sy2,,0.06028,,,19.274,17.453,16.564,16.085,15.713
8268280,Sy2,,0.12874,,,19.98,18.412,17.597,17.143,16.89
2239093,Sy1,,0.1394,19.32,18.82,18.819,18.426,17.998,17.628,17.502
1692001,Sy1,,0.675,20.4,,20.998,20.313,20.456,20.105,19.967
1691985,Sy1,,0.20454,20.05,19.39,19.53,19.098,18.278,17.75,17.5
10584577,Sy1,,0.19177,,,19.624,19.187,18.56,18.186,18.067
8417342,Sy2,,0.17035,,,19.909,18.079,16.899,16.367,16.022
1694048,Sy1,,0.719,20.6,,20.707,20.429,20.263,20.079,20.046
2241170,Sy2,,0.1158,,,20.086,18.179,17.259,16.791,16.524
4495355,Sy1,,0.13975,,,18.9,18.078,17.347,16.887,16.651
2236655,Sy2,,0.13113,19.98,19.16,19.307,17.711,16.868,16.439,16.162
2239097,Sy1,S,0.07009,18.94,18.27,17.935,16.543,15.828,15.416,15.115
1694264,Sy1,,0.45,,20.59,21.522,20.899,20.909,20.528,21.011
1694273,Sy1,,0.19,,20.79,20.778,20.417,20.254,19.896,19.38
1694279,Sy1,,0.7,,20.83,21.291,20.608,20.432,19.993,19.77
1106418,Sy1,,0.10019,19.19,18.49,19.318,17.789,16.938,16.387,16.1
1694278,Sy1,,0.4088,,19.37,19.551,19.1,18.923,18.723,18.303
2229833,Sy1,,0.13165,19.55,18.66,19.071,18.429,17.701,17.175,17.132
11026551,Sy2,,0.11293,,,19.12,17.172,16.16,15.723,15.352
8425086,Sy2,,0.1796,,,20.747,18.704,17.666,17.211,16.902
8268300,Sy1,,0.29137,,,20.44,18.747,17.447,17.26,16.691
2255938,Sy2,,0.081,19.32,18.63,19.464,17.968,17.195,16.719,16.408
12307127,Sy2,,0.0805,,,20.327,18.585,17.691,17.23,16.978
8268282,Sy1,,0.16606,,,20.12,18.17,17.051,16.563,16.244
2257983,Sy2,,0.18515,20.33,19.46,19.976,18.446,17.352,16.863,16.514
2247725,Sy2,S,0.06746,17,,18.69,17.186,16.482,16.146,15.838
12307176,Sy2,,0.1654,,,20.023,18.58,17.717,17.298,16.987
8267977,Sy2,,0.08081,,,19.35,17.694,16.84,16.399,16.106
12307180,Sy2,,0.0743,,,19.929,18.135,17.288,16.858,16.531
12307261,Sy2,,0.10831,,,19.675,17.753,16.763,16.287,15.966
12307275,Sy2,,0.16576,,,19.876,18.267,17.297,16.828,16.504
8443979,Sy1,,0.12067,,,18.394,17.491,16.804,16.356,16.136
1697471,Sy1,,0.5319,,20.17,19.526,19.184,19.317,19.144,19.043
12307306,Sy1,,0.15234,,,19.835,18.543,17.669,17.222,17.001
10059364,Sy2,,0.11246,,,18.962,17.304,16.427,16.029,15.717
8443980,Sy1,,0.11788,,,19.023,18.434,17.835,17.331,17.169
1107934,Sy1,,0.08648,17.86,17.52,17.548,16.377,15.848,15.556,15.125
11027990,Sy2,,0.16229,,,19.633,17.75,16.708,16.221,15.863
8268439,Sy2,,0.08625,,,18.498,17.279,16.605,16.21,15.974
2260495,Sy2,,0.14153,18.721,,19.903,18.44,17.587,17.125,16.885
2251169,Sy1,,0.184,18.35,18.03,18.214,18.102,17.938,17.569,17.707
2256416,Sy1,,0.25231,19.24,18.88,18.827,18.782,18.457,18.228,17.989
12307486,Sy2,,0.21106,,,19.884,18.559,17.589,17.145,16.885
8356308,Sy2,,0.12253,,,18.31,16.746,15.837,15.351,15.045
2246933,Sy2,,0.09358,,,19.67,18.096,17.249,16.726,16.438
2257991,Sy1,,0.07827,19.98,19.3,18.393,17.21,16.601,16.26,16.05
2256392,Sy1,,0.13648,18.231,20.41,19.209,18.201,17.468,17.102,16.946
12307542,Sy2,,0.11939,,,19.729,17.871,16.841,16.352,15.929
11028362,Sy2,,0.15331,,,19.593,18.102,17.259,16.788,16.503
11028448,Sy2,,0.07112,,,18.098,16.529,15.713,15.312,14.965
12307609,Sy2,,0.15018,,,19.218,17.559,16.524,16.041,15.661
11028518,Sy2,,0.14194,,,19.979,18.114,17.122,16.635,16.294
8428274,Sy2,,0.10937,,,19.439,17.791,16.883,16.423,16.097
11028605,Sy2,,0.14922,,,19.331,17.979,17.199,16.796,16.485
12307680,Sy2,,0.12835,,,19.515,18.132,17.38,16.99,16.758
12307683,Sy2,,0.17915,,,19.897,18.678,17.762,17.363,17.105
11028676,Sy2,,0.17523,,,19.6,18.201,17.381,16.973,16.68
4909326,Sy2,,0.07375,19.63,18.98,19.104,17.803,17.174,16.71,16.473
8426633,Sy2,,0.14538,,,19.72,17.949,17.201,16.798,16.544
