otype,B,V
Sy1,,18.76
Sy1,,19.82
Sy1,,20.26
Sy1,,19.64
Sy1,,20.05
Sy1,,20.02
Sy1,,20.58
Sy1,,19.34
Sy1,,20.1
Sy1,17.49,16.96
Sy1,,20.07
Sy1,,19.86
Sy1,20.06,19.63
Sy1,,19.74
Sy1,,19.47
Sy1,,19.57
Sy1,17.5,
Sy1,,20.28
Sy1,,19.51
Sy1,,19.68
Sy1,,18.93
Sy1,18.816,19.29
Sy1,,19.2
Sy1,,19.08
Sy1,,19.91
Sy1,,20.04
Sy1,,19.56
Sy1,,20.47
Sy1,,18.7
Sy1,,19.72
Sy1,20.1,19.6
Sy1,,20.03
Sy1,,20.21
Sy1,,19.59
Sy1,,19.37
Sy1,,19.86
Sy1,,19.76
Sy1,,20.22
Sy1,,20.13
Sy1,,19.88
Sy1,,19.7
Sy1,,19.49
Sy1,,19.3
Sy1,,19.66
Sy1,,19.06
Sy1,,20.93
Sy1,18.066,19.2
Sy1,,19.72
Sy1,,18.97
Sy1,,19.8
Sy1,,18.98
Sy1,18.706,20.05
Sy1,,19.51
Sy1,,19.89
Sy1,,18.55
Sy1,,20.29
Sy1,,20.24
Sy1,,19.47
Sy1,16.5,16.32
Sy1,,19.99
Sy2,19.15,18.41
Sy2,19.93,19.21
Sy1,,19.22
Sy1,20.58,19.75
Sy1,,16.74
Sy1,,18.3
Sy1,,
Sy1,,18.63
Sy1,,20.45
Sy1,,17.38
Sy1,,
Sy1,19.44,19.3
Sy1,,20.15
Sy1,,19.33
Sy1,,20.05
Sy2,20,19.15
Sy1,20.47,19.69
Sy1,18.512,19.44
Sy2,13.3,
Sy2,17,
Sy2,14,
Sy2,20.09,19.3
Sy2,15,
Sy2,,
Sy1,16.5,
Sy1,,20.01
Sy2,20.08,19.36
Sy1,,19.56
Sy1,,
Sy2,18.9,18.11
Sy1,19.3,19.3
Sy2,19.4,18.61
Sy1,,19.03
Sy2,19.81,19.09
Sy1,16.22,16.05
Sy1,,19.39
Sy1,17.761,19.46
Sy1,17.85,17.54
Sy1,,20.16
Sy1,19.88,19.41
Sy1,18.25,19.05
Sy1,,19.3
Sy1,18.687,19.2
Sy1,,19.8
Sy1,21,20.02
Sy2,,
Sy1,20.28,19.75
Sy1,19.77,19.36
Sy2,19.25,18.55
Sy1,,19.77
Sy1,,
Sy2,,
Sy1,20,19.39
Sy1,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy1,,
Sy1,,
Sy1,20.01,19.66
Sy2,16.97,15.3
Sy2,,
Sy2,12.53,13.31
Sy1,,17.8
Sy1,19.22,18.96
Sy2,16.15,15.1
Sy2,19.8,19.8
Sy1,19.51,
Sy2,20.55,
Sy2,20.58,
Sy1,17,16.1
Sy1,,19.24
Sy1,,20.27
Sy1,,19.5
Sy1,19.55,18.71
Sy1,18.4,18.16
Sy1,,19.08
Sy1,19.179,19.91
Sy1,,19.82
Sy1,,21.02
Sy1,19.192,19.9
Sy1,17.967,19.35
Sy1,18.851,19.22
Sy1,,19.66
Sy1,,19.59
Sy1,,20.33
Sy1,,19.73
Sy1,,
Sy1,,
Sy1,,19.55
Sy1,18.86,18.64
Sy1,13.86,12.7
Sy1,15.6,
Sy1,,19.46
Sy1,,20.28
Sy1,21.67,21.23
Sy1,20.31,19.91
Sy1,,19.35
Sy1,20.92,20.7
Sy1,20.19,19.59
Sy1,,20.05
Sy1,,19.84
Sy1,,20.42
Sy1,,19.86
Sy1,,19.82
Sy1,,19.68
Sy1,,19.83
Sy1,,18.82
Sy1,,20.68
Sy1,,19.86
Sy1,,20.47
Sy1,,19.54
Sy1,,19.9
Sy1,,20.01
Sy1,,19.19
Sy1,,19.35
Sy1,,19.97
Sy1,,20.14
Sy1,19.78,19.21
Sy1,,19.82
Sy1,,19.3
Sy1,,19.77
Sy2,19.87,19.07
Sy1,,19.54
Sy1,,19.87
Sy1,,19.44
Sy1,,16.63
Sy1,,
Sy1,,20.2
Sy1,,20.31
Sy1,19.43,19.18
Sy2,15.05,15
Sy1,,19.65
Sy1,,19.93
Sy1,20.58,19.88
Sy1,18.79,18.53
Sy1,19.18,19.15
Sy1,19.29,18.92
Sy1,,18.55
Sy1,,19.2
Sy1,,19.94
Sy1,18.718,19.78
Sy1,,19.07
Sy1,,19.87
Sy1,,19.44
Sy1,,19.88
Sy1,20.04,19.58
Sy1,20.79,20.33
Sy2,,
Sy2,18,18
Sy2,,
Sy2,17.99,17.19
Sy1,,
Sy1,,19.81
Sy1,,18.98
Sy1,,19.53
Sy1,,18.88
Sy1,,20.02
Sy1,19.75,19.48
Sy1,,19.43
Sy1,,19.88
Sy1,,19
Sy1,,19.28
Sy1,,19.78
Sy1,18.81,18.18
Sy1,,
Sy1,,19.86
Sy1,,19.5
Sy1,19.303,19.65
Sy1,,20.43
Sy1,,19.5
Sy1,18.932,19.93
Sy1,19.236,19.77
Sy1,,19.28
Sy1,18.27,
Sy1,19.146,19.5
Sy1,18.6,
Sy1,19.239,19.99
Sy1,16.976,
Sy1,,19.73
Sy1,,19.98
Sy1,,20.08
Sy1,,19.86
Sy1,19.83,19.55
Sy1,17.5,
Sy2,14.45,14.21
Sy1,,18.69
Sy1,,19.4
Sy1,,
Sy1,,19.34
Sy1,,19.05
Sy1,,19.34
Sy1,,19.24
Sy2,22.1,21.13
Sy2,,21.62
Sy2,22.31,20.82
Sy2,21.44,20.44
Sy2,22.11,20.94
Sy1,,
Sy1,18.373,19.51
Sy1,,19.31
Sy1,,
Sy1,17.05,16.89
Sy2,15.4,
Sy1,20.29,19.39
Sy1,17.829,17.6
Sy1,,19.76
Sy1,,18.78
Sy1,,19.46
Sy1,,19.3
Sy1,,19.23
Sy1,17.977,
Sy1,18.002,19.44
Sy1,18.56,19.09
Sy1,18.588,19.35
Sy1,,19.23
Sy1,,19.82
Sy1,,20.08
Sy1,,19.73
Sy1,,19.2
Sy1,,19.42
Sy1,,19.53
Sy1,,
Sy1,,
Sy1,19.25,18.7
Sy1,,19.64
Sy1,19.76,19.51
Sy1,,19.07
Sy1,,19.81
Sy1,19.43,18.76
Sy1,,19.79
Sy1,,18.06
Sy1,18.799,19.18
Sy2,,
Sy1,,19.37
Sy2,20.1,19.49
Sy2,,
Sy1,,
Sy1,,19.17
Sy1,,19.09
Sy1,,19.75
Sy1,,17.95
Sy1,,
Sy1,,
Sy1,,
Sy1,19.84,19.14
Sy1,,19.17
Sy1,,19.19
Sy1,,16.5
Sy1,20,19.59
Sy2,18.29,17.6
Sy1,,20.07
Sy1,19.13,18.59
Sy2,,
Sy1,18.81,18.57
Sy1,,19.72
Sy1,,
Sy1,15.5,
Sy2,15.33,14.79
Sy2,15.4,
Sy2,,
Sy1,19.8,19.55
Sy1,20.32,20.13
Sy2,13.98,13.13
Sy2,14.9,
Sy2,15.6,
Sy2,15.14,
Sy2,,
Sy1,16,
Sy1,,
Sy2,16.23,
Sy2,,
Sy1,19.97,19.53
Sy1,,20.31
Sy1,,20.01
Sy1,,
Sy1,,
Sy1,,
Sy1,,19.71
Sy1,,20.06
Sy1,18.94,18.22
Sy1,,
Sy2,19.63,18.97
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy1,,
Sy2,,
Sy1,,
Sy1,,20.25
Sy1,,18.88
Sy1,,19.55
Sy2,16,
Sy1,,18.32
Sy1,,
Sy1,,19.3
Sy1,,20.48
Sy1,,19.72
Sy1,,19.13
Sy1,,20.09
Sy1,,19.34
Sy1,,19.84
Sy1,,19.15
Sy1,,20.26
Sy1,,19.64
Sy1,,18.81
Sy2,14,14
Sy1,,19.04
Sy1,19.1,19.2
Sy1,18.625,19.49
Sy1,18.856,19.2
Sy1,,19.2
Sy1,,19.66
Sy1,,19.39
Sy1,,19.81
Sy1,19.87,19.27
Sy2,,17.71
Sy1,,
Sy1,16.26,15.7
Sy1,18.9,18.43
Sy1,15.7,
Sy1,,19.79
Sy1,,19.31
Sy1,20.16,19.66
Sy1,19.96,19.39
Sy1,,
Sy1,19.1,18.38
Sy2,19.86,19.04
Sy1,18.452,19.4
Sy1,18.59,18.2
Sy1,20.47,19.89
Sy1,19.5,
Sy1,19.24,18.76
Sy1,20.41,19.85
Sy1,20.44,20.25
Sy1,,20.28
Sy1,19.98,19.71
Sy1,20.3,
Sy2,18.48,
Sy1,20.81,20.61
Sy2,18.53,19.3
Sy1,16.29,16.3
Sy2,19.47,18.78
Sy1,20.26,19.7
Sy1,16.92,16.05
Sy2,,
Sy1,16.82,
Sy2,,
Sy1,,
Sy2,15.29,15.3
Sy2,15.7,
Sy1,18.85,18.42
Sy2,18.97,18.37
Sy1,18.32,17.96
Sy1,20.57,19.98
Sy1,,19.4
Sy1,20.5,19.86
Sy1,20.11,19.33
Sy1,20.51,19.87
Sy1,16.4,
Sy1,16.39,16.46
Sy1,19.27,18.67
Sy1,,20.5
Sy1,,20.02
Sy2,19.32,18.52
Sy1,,19.6
Sy1,,19.68
Sy1,,19.6
Sy1,,17
Sy1,18.32,18.31
Sy1,,
Sy1,,20.05
Sy1,,19.85
Sy1,,20.13
Sy1,,19.25
Sy1,,19.06
Sy2,20.2,
Sy1,,19.04
Sy1,,19.56
Sy1,19.62,19.08
Sy1,19.296,19.97
Sy1,,20.12
Sy1,17.91,20
Sy1,,20.21
Sy1,,20.02
Sy1,,19.75
Sy1,,19.76
Sy1,,20.19
Sy1,,19.67
Sy1,,20.17
Sy1,18.66,17.92
Sy1,,19.78
Sy1,,20.01
Sy2,20.92,20.05
Sy1,,17.9
Sy2,15.86,
Sy2,15,
Sy1,,
Sy1,19.6,19.67
Sy1,19.77,
Sy1,20.59,20.27
Sy1,19.67,19
Sy1,16.46,15.52
Sy2,,
Sy2,15.834,
Sy1,16.55,15.66
Sy1,17.16,17.06
Sy2,15.29,15.32
Sy2,17.65,
Sy2,14.67,
Sy1,18.73,18.1
Sy2,18.5,18.5
Sy2,,
Sy2,,
Sy1,17.86,17.38
Sy2,19.25,18.49
Sy1,19.79,18.97
Sy2,18.34,17.62
Sy1,,19.56
Sy1,,18.69
Sy1,19.79,19.05
Sy1,,
Sy1,19.12,18.64
Sy2,20.65,19.93
Sy1,20.12,19.69
Sy1,,19.87
Sy2,15.5,
Sy1,19.75,19.01
Sy1,,17.91
Sy1,20.31,20.05
Sy1,20.24,19.91
Sy1,15.7,
Sy2,,
Sy1,15.6,15.57
Sy2,20.17,19.22
Sy1,18.83,18.68
Sy1,19.66,19.37
Sy1,,
Sy2,20.01,19.15
Sy2,,
Sy2,,
Sy1,20.32,19.71
Sy1,19.23,18.65
Sy2,15.4,
Sy1,18.23,17.43
Sy1,15.91,15.7
Sy2,,
Sy1,,
Sy1,,19.43
Sy1,18.32,17.74
Sy1,,19.79
Sy1,,
Sy2,18.04,17.24
Sy1,19.83,19.31
Sy1,,17.63
Sy2,,
Sy1,19.77,19.14
Sy2,15.5,
Sy1,19.61,19.04
Sy1,20.22,19.7
Sy1,18.3,17.56
Sy2,19.9,19.04
Sy1,14.7,
Sy1,18.84,18.11
Sy2,18.42,17.75
Sy1,18.61,19.22
Sy1,,20.53
Sy1,17.67,18.87
Sy1,,19.39
Sy1,17.845,19.39
Sy1,18.42,17.8
Sy1,,18.98
Sy1,18.686,19.38
Sy1,18.467,19.11
Sy1,18.534,19.44
Sy1,,19.71
Sy1,18.427,19.24
Sy1,,19.12
Sy1,,20.14
Sy1,18.37,17.72
Sy1,,19.32
Sy1,,20.38
Sy1,,20.19
Sy1,,20.01
Sy1,,20.42
Sy1,19.65,19.18
Sy1,,19.38
Sy1,22.1,
Sy1,,19.1
Sy1,19.15,18.71
Sy1,,
Sy1,19.26,18.94
Sy1,19.68,19.6
Sy1,18.23,17.9
Sy1,,
Sy1,,19.6
Sy1,14.5,
Sy1,18.8,19.19
Sy1,20.1,19.55
Sy1,,20.17
Sy1,,20.03
Sy2,14.8,
Sy1,,
Sy2,,
Sy2,,
Sy1,20.16,19.45
Sy1,20.78,20.46
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,19.2
Sy2,,
Sy1,20.15,19.49
Sy2,,
Sy2,16.45,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,18.47
Sy1,20.35,19.72
Sy2,14.6,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy1,17.89,17.47
Sy1,,
Sy1,19.19,18.58
Sy1,18.047,19.55
Sy1,19.73,19.13
Sy1,19.76,19.48
Sy1,19.3,19.12
Sy1,,19.82
Sy2,,
Sy1,,
Sy1,19.2,18.66
Sy1,20.15,19.64
Sy1,20.19,19.71
Sy1,,
Sy1,19.73,19.41
Sy1,,20
Sy1,15,
Sy1,,
Sy1,,20.17
Sy1,,19.83
Sy1,,19.26
Sy1,,19.32
Sy1,,20.23
Sy1,,19.48
Sy1,,18.94
Sy1,,19.65
Sy1,20.76,
Sy1,,
Sy1,,
Sy1,,19.85
Sy2,20.29,19.75
Sy2,19.89,18.99
Sy1,19.83,19.07
Sy2,,
Sy1,,18.89
Sy1,,19.28
Sy1,,19.19
Sy1,17.83,17.38
Sy1,19.61,18.83
Sy1,,19.64
Sy1,18.49,17.86
Sy1,,18.39
Sy1,18.012,18.98
Sy1,,19.62
Sy1,18.9,18.39
Sy1,,19.45
Sy1,18.075,18.64
Sy1,,19.28
Sy1,18.448,19.7
Sy1,18.451,19.48
Sy1,,19.49
Sy1,18.638,19.39
Sy1,,20.1
Sy1,17.931,18.43
Sy1,19.103,19.66
Sy1,17,
Sy1,18.956,19.27
Sy1,18.173,19.13
Sy1,,19.88
Sy1,,19.11
Sy1,,18.97
Sy1,18.936,19.53
Sy1,19.027,19.58
Sy1,,19.58
Sy1,,18.85
Sy1,18.932,19.48
Sy1,,19.39
Sy1,18.856,19.23
Sy1,,18.73
Sy1,,19.8
Sy1,,19.58
Sy1,19.37,18.78
Sy1,,19.23
Sy1,,
Sy1,,17.59
Sy1,,
Sy1,18.24,17.6
Sy1,,19.61
Sy1,,
Sy1,,
Sy1,,18.96
Sy1,,19.18
Sy1,,
Sy1,17.89,17.41
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.92,19.34
Sy1,,
Sy1,19.3,18.88
Sy1,20.53,19.79
Sy1,19.018,19.17
Sy1,,
Sy1,,15.45
Sy1,19.88,19.09
Sy1,16.68,16.31
Sy1,18.48,17.4
Sy1,19.12,18.43
Sy1,19.05,18.46
Sy1,18.98,18.49
Sy1,20.18,19.65
Sy1,,19.44
Sy1,,
Sy1,20.31,19.68
Sy1,,
Sy1,,20.05
Sy1,20.69,20.08
Sy1,20.01,19.22
Sy1,19.63,19.19
Sy2,16.14,
Sy1,,18.9
Sy1,17.66,18.67
Sy1,,21.17
Sy1,20.45,19.74
Sy1,18.8,18.31
Sy1,,
Sy1,,
Sy1,19.44,18.86
Sy1,21.29,20.29
Sy1,,
Sy1,20.24,19.17
Sy1,20.25,19.57
Sy1,20.57,19.95
Sy1,20.68,19.99
Sy1,17.756,19.24
Sy1,,
Sy1,,19.51
Sy1,19.031,18.94
Sy1,18.946,19.13
Sy1,19.041,19.55
Sy1,18.565,19.41
Sy1,,19.65
Sy1,19.296,19.33
Sy1,17.58,17.41
Sy1,,
Sy1,,18.1
Sy1,19.166,19.38
Sy1,,19.87
Sy1,,18.5
Sy1,,19.48
Sy1,,19.1
Sy1,,19.65
Sy1,,19.86
Sy1,18.305,18.78
Sy1,18.57,19.19
Sy1,17.711,18.09
Sy1,,19.38
Sy1,19.24,18.95
Sy1,,19.78
Sy1,19.048,19.09
Sy1,19.123,19.75
Sy1,,19.15
Sy1,,19.31
Sy1,18.707,19.35
Sy1,,18.89
Sy1,18.923,19.13
Sy1,,16.7
Sy1,,19.71
Sy1,18.695,18.85
Sy1,,19.21
Sy1,,18.61
Sy1,18.739,19.38
Sy1,18.008,18.21
Sy1,,19.85
Sy1,18.79,18.25
Sy1,18.768,18.99
Sy1,,19.81
Sy1,,18.77
Sy1,,18.99
Sy1,19.197,19.16
Sy1,,19.66
Sy1,,19.57
Sy1,,19.48
Sy1,,19.21
Sy1,,19.43
Sy1,,19.7
Sy1,19.01,19.47
Sy1,,19.52
Sy1,18.306,19.18
Sy1,18.787,18.95
Sy1,19.18,19.27
Sy1,,19.68
Sy1,,19.2
Sy1,,19.35
Sy1,16.36,12
Sy1,,19.35
Sy1,,19.59
Sy1,19.013,19.1
Sy1,18.949,19.44
Sy1,18.571,18.52
Sy1,,19.67
Sy1,18.696,19.24
Sy1,,18.27
Sy1,,18.96
Sy1,18.742,19.16
Sy1,,18.84
Sy1,,19.14
Sy1,,18.88
Sy1,,19.96
Sy2,21.54,21.01
Sy1,,19.07
Sy1,,19.97
Sy1,,
Sy1,18.976,19.43
Sy2,18.61,17.9
Sy1,17.881,18.64
Sy1,,19.37
Sy1,,18.34
Sy1,,19.43
Sy1,,19.04
Sy1,,19.48
Sy1,18.561,19.12
Sy1,18.8,
Sy1,,19.5
Sy1,19.312,19.47
Sy1,,19.49
Sy1,,19.67
Sy1,,19.56
Sy1,,19.18
Sy1,,20.63
Sy1,,19.38
Sy2,15.67,
Sy1,,20.36
Sy1,,19.87
Sy1,18.741,19.28
Sy1,18.858,19.06
Sy1,,19.11
Sy1,18.74,18.38
Sy1,19.092,19.34
Sy1,,19.57
Sy2,20.77,20.11
Sy1,,19.89
Sy1,17.779,19.34
Sy1,18.036,18.53
Sy1,,19.08
Sy1,18.959,19.01
Sy1,,19.15
Sy1,18.235,18.39
Sy1,,18.99
Sy1,17.792,19.35
Sy1,,19.8
Sy1,,18.17
Sy1,,19.72
Sy1,,
Sy1,,19.63
Sy1,,19.62
Sy1,,19.28
Sy1,,19.69
Sy1,,19.43
Sy1,18.549,18.99
Sy1,,20.22
Sy1,,20.27
Sy1,,17.87
Sy1,18.866,19.27
Sy1,18.876,19.02
Sy1,,19.56
Sy1,,18.95
Sy1,20,19.5
Sy1,18.825,19.59
Sy1,,19.74
Sy1,,20.18
Sy1,,19.62
Sy1,,20.13
Sy1,,19.87
Sy1,,20.18
Sy1,,19.27
Sy1,,19.53
Sy1,,19.96
Sy1,,19.88
Sy2,,
Sy1,,17.99
Sy1,,19.84
Sy1,,19.95
Sy1,17.868,
Sy1,18.618,19.21
Sy1,19.049,19.21
Sy1,18.5,19.65
Sy1,,19.4
Sy1,18.599,18.98
Sy1,,19.52
Sy1,16,
Sy1,,19.41
Sy1,,19.25
Sy1,,19.55
Sy1,,19.59
Sy1,,19.07
Sy1,,19.73
Sy1,,20.93
Sy1,18.416,19.53
Sy1,,20.46
Sy1,,19.95
Sy1,,19.81
Sy1,,18.49
Sy1,,20.13
Sy1,19.8,19.13
Sy1,,19.29
Sy1,,19.49
Sy1,,19.81
Sy1,,19.48
Sy1,,19.31
Sy1,17.858,
Sy1,,19.89
Sy1,18.362,19.72
Sy1,18.497,19.17
Sy1,17.421,18.29
Sy1,,19.53
Sy1,16.64,16.03
Sy1,19.055,19.07
Sy2,17.31,15.99
Sy1,,19.73
Sy1,,19.93
Sy1,,17.86
Sy1,,18.29
Sy1,,19.36
Sy1,,19.9
Sy1,,19.73
Sy1,,19.74
Sy1,,19.54
Sy1,,19.63
Sy1,18.041,19.21
Sy1,,19.93
Sy1,,19.93
Sy1,,19.47
Sy1,19.94,19.33
Sy1,,20.19
Sy1,,19.21
Sy1,,19.42
Sy1,,19.98
Sy1,,19.42
Sy1,,19.78
Sy1,,19.89
Sy1,,18.5
Sy1,,18.97
Sy1,,19.01
Sy2,18.44,17.78
Sy1,17.778,19.28
Sy1,18.039,
Sy1,,19.93
Sy1,18.34,18.84
Sy1,,19.17
Sy1,,19.71
Sy1,,19.84
Sy1,,19.37
Sy1,18.977,19.46
Sy1,,18.75
Sy1,,18.79
Sy1,20.22,19.71
Sy1,18.494,19.72
Sy1,19.82,19.25
Sy1,,18.37
Sy2,,
Sy1,,19.02
Sy1,18.883,19.24
Sy1,,19.29
Sy1,,20.07
Sy1,,
Sy1,19.9,19.66
Sy1,,19.59
Sy1,19.67,19.48
Sy1,,19.21
Sy1,,19.45
Sy1,,18.8
Sy1,,19.07
Sy1,19,19.33
Sy1,18.665,19.37
Sy1,,19.28
Sy1,19.06,18.57
Sy1,,19.73
Sy1,,19.29
Sy1,18,
Sy1,,19.5
Sy1,,19.21
Sy1,,19.78
Sy1,,19.58
Sy1,,19.96
Sy2,20.02,19.16
Sy1,,19.8
Sy1,,20.38
Sy1,,19.75
Sy1,,19.98
Sy1,,19.4
Sy1,,19.65
Sy2,16.031,
Sy1,19.35,18.81
Sy1,,19.86
Sy1,,18.99
Sy1,,19.11
Sy1,,19.31
Sy1,,19.7
Sy1,,19.18
Sy1,16.5,
Sy1,,19.49
Sy1,,
Sy1,20.49,19.93
Sy1,,20.06
Sy1,,19.14
Sy1,,19.55
Sy1,,20.09
Sy1,,19.51
Sy1,19.2,18.63
Sy1,,19.45
Sy1,,19.52
Sy1,16.75,14.51
Sy1,,19.77
Sy1,18.34,17.95
Sy1,,20.15
Sy1,19.48,19.41
Sy1,18.7,
Sy1,,19.14
Sy1,,19.02
Sy1,19.86,19.69
Sy1,,18.95
Sy1,,19.91
Sy1,,19.4
Sy1,19.56,19.36
Sy1,,19.48
Sy1,,19.39
Sy1,,20.07
Sy1,,19.74
Sy1,,19.62
Sy1,,19.93
Sy1,,19.47
Sy1,,19.1
Sy1,,19.4
Sy1,,19.09
Sy1,,19.44
Sy1,,19.8
Sy1,19.37,18.8
Sy1,,19.47
Sy1,,18.61
Sy1,,
Sy1,18.134,19.05
Sy1,,19.7
Sy1,,19.15
Sy1,18.799,19.08
Sy1,,19.13
Sy1,,19.75
Sy1,,19.17
Sy1,18.518,19.45
Sy1,,18.95
Sy1,,19.51
Sy1,,18.89
Sy1,20.19,20.01
Sy1,,18.52
Sy1,19.69,19.36
Sy1,,19.99
Sy1,,18.85
Sy1,,19.82
Sy1,,20.32
Sy1,,19.47
Sy1,,19.48
Sy1,,19.39
Sy1,,18.3
Sy1,,19.03
Sy1,,20.11
Sy1,,18.7
Sy1,,19.78
Sy1,,19.13
Sy2,20.39,19.49
Sy1,21.35,21.08
Sy1,,19.15
Sy1,17,
Sy1,18.777,19.83
Sy1,,19.98
Sy1,,19.8
Sy1,,19.35
Sy1,18.908,19.42
Sy1,,19.56
Sy1,,20.08
Sy1,,18.83
Sy2,,
Sy2,18.6,17.93
Sy1,,18.76
Sy1,,20.08
Sy1,,20.18
Sy1,18.601,18.84
Sy1,,18.74
Sy1,,19.65
Sy1,,19.65
Sy1,,19.65
Sy1,19.06,18.51
Sy1,20.01,19.68
Sy1,,19.7
Sy1,,19.68
Sy1,18.684,19.11
Sy1,18.563,19.23
Sy1,,19.26
Sy1,,18.89
Sy1,18.93,18.26
Sy1,,19.53
Sy1,,19.61
Sy1,15.7,
Sy1,,18.52
Sy1,,19.58
Sy1,,19.17
Sy1,,19.29
Sy1,,20.08
Sy1,,20.49
Sy1,,18.49
Sy1,,20.41
Sy1,,19.71
Sy1,,19.67
Sy1,,19.92
Sy1,,18.38
Sy1,,19.84
Sy1,,19.4
Sy1,,19.5
Sy1,,19.61
Sy1,,18.9
Sy1,19.58,19.2
Sy1,,19.15
Sy1,,18.62
Sy1,19.09,18.5
Sy1,19.96,19.81
Sy1,,19.25
Sy1,,19.37
Sy1,,19.16
Sy1,,18.93
Sy1,,19.43
Sy1,,20.04
Sy1,20.44,19.94
Sy1,,18.65
Sy1,,19.73
Sy1,,19.74
Sy1,,19.03
Sy1,20.27,19.64
Sy1,,19.72
Sy1,,20.01
Sy1,18.359,19.66
Sy1,,19.81
Sy1,19.96,19.84
Sy1,,19.36
Sy1,,19.81
Sy1,,18.95
Sy1,,19.2
Sy1,,19.06
Sy1,,20.14
Sy2,19.31,18.59
Sy1,,19.76
Sy1,,19.53
Sy1,,18.42
Sy1,16,
Sy1,,19.34
Sy1,,18.66
Sy1,,19.28
Sy1,,18.81
Sy1,19,19.71
Sy1,,19.45
Sy1,17.66,16.6
Sy1,,
Sy1,19.98,19.69
Sy2,20.21,19.26
Sy1,,19.96
Sy1,,19.97
Sy1,,18.14
Sy1,18.83,18.53
Sy1,,19.69
Sy1,,19.17
Sy1,,19.41
Sy1,,19.91
Sy1,,19.8
Sy1,,19.19
Sy1,,18.86
Sy1,,19.38
Sy1,,19.37
Sy1,,18.11
Sy1,,18.63
Sy1,,19.93
Sy1,,19.78
Sy1,,19.98
Sy2,20.2,21.244
Sy1,19.17,18.66
Sy2,20.27,19.31
Sy1,,19.47
Sy1,18.79,18.06
Sy1,,19.79
Sy1,,19.42
Sy1,,19.77
Sy1,,19.96
Sy1,,18.68
Sy1,,18.75
Sy1,,19.65
Sy1,,18.95
Sy1,19.56,19.31
Sy1,,19.81
Sy1,,20.19
Sy1,,19.36
Sy1,,18.66
Sy1,,19.23
Sy1,,19.29
Sy1,18.4,18.1
Sy1,,19.26
Sy1,17.938,18.73
Sy1,,19.72
Sy1,,18.89
Sy1,,19.44
Sy1,,19.22
Sy1,,19.09
Sy1,19.54,19.18
Sy1,18.493,19.38
Sy1,18.92,18.74
Sy1,18.93,18.72
Sy1,18.923,19.57
Sy1,19.128,19.46
Sy1,19.117,19.65
Sy1,,19.54
Sy1,,18.65
Sy1,,19.26
Sy1,18.39,18.11
Sy1,19.25,18.66
Sy1,18.803,19.5
Sy1,,19.5
Sy1,18,
Sy1,,19.15
Sy1,,19.87
Sy2,20.96,20.31
Sy1,,19.8
Sy1,,17.85
Sy1,19.2,
Sy1,,18.88
Sy1,,18.6
Sy1,,20.01
Sy1,19.09,18.36
Sy1,,19.6
Sy1,,
Sy1,,18.99
Sy1,,19.46
Sy1,19.31,18.86
Sy1,19.25,19.01
Sy1,,19.82
Sy1,20.15,19.47
Sy1,,19.66
Sy1,16.82,16.57
Sy1,,
Sy1,,18.88
Sy1,18.72,18.14
Sy1,19.54,18.98
Sy1,,20.44
Sy1,,
Sy1,,19.43
Sy1,,19.28
Sy1,,19.45
Sy1,,18.06
Sy1,19.11,19.94
Sy1,19.55,18.66
Sy1,,18.79
Sy1,,18.44
Sy1,15.17,14.62
Sy1,,
Sy1,,17.54
Sy1,,19.07
Sy1,,19.56
Sy1,,19.73
Sy1,18.509,20.03
Sy1,,20.51
Sy1,,19.28
Sy1,,18.85
Sy1,,18.78
Sy2,17.41,16.77
Sy1,18.236,19.75
Sy1,,19.92
Sy1,,19.4
Sy1,,19.55
Sy1,,19.93
Sy1,18.9,18.36
Sy1,,19.63
Sy1,,
Sy1,,18.97
Sy1,20.15,19.56
Sy1,18.93,18.19
Sy1,,19.99
Sy1,,18.92
Sy1,,19.6
Sy1,,
Sy1,,19.78
Sy1,19.1,19.59
Sy2,19.6,18.81
Sy1,,19.29
Sy1,,19.44
Sy1,,
Sy1,,20.17
Sy1,16,
Sy2,20.07,19.24
Sy1,,19.69
Sy1,,18.98
Sy1,,19.03
Sy1,,19.4
Sy1,,19.57
Sy1,,18.83
Sy1,19.74,19.51
Sy1,19.66,19.44
Sy1,18,17.87
Sy1,,19.15
Sy1,,18.95
Sy1,17,
Sy1,,20.07
Sy1,,19.56
Sy1,,19.03
Sy1,,19.38
Sy1,20.33,19.88
Sy1,19.46,19.27
Sy1,,19.98
Sy1,,18.96
Sy1,,
Sy1,,19.02
